symbol,price,sector,score,f_score,rating,buy_below,stop_loss,target_1,target_2,sales_growth,roe,peg_ratio,debt_equity,rsi,smart_money,market_cap_cr,cfo_pat_ratio,sales_cagr_5y,avg_roe_5y,pe_ratio,down_from_52w,last_audited,updated_at,rs_rating,earnings_accel,sector_leader,graham_number,value_gap,technical_signal,analyst_rating,analyst_upside,promoter_holding,inst_holding,atr,stop_loss_atr,max_qty_1l,as_of_date,conviction_score,conviction_boost,institutional_interest,super_investors,data_quality,data_confidence,f_score_method,backtest_cagr,backtest_win_rate,backtest_max_dd,backtest_sharpe,ml_predicted_return,shap_breakdown,flag_inf_any_numeric,flag_extreme_pe,flag_extreme_roe,flag_extreme_sales_cagr,as_of_age_days,flag_stale_as_of_date,issue_codes_hard_fail,issue_codes_warning,issue_codes_all,issue_count_hard_fail,issue_count_warning,issue_count_all,flag_has_hard_fail,flag_has_warning,flag_any_issue,row_action
MUTHOOTFIN.NS,3293.199951171875,Financial Services,67.3,2.0,Buy,3479.1,3082.6,4263.6,,76.5,26.69,0.0,3.85,38.16,89.28,137014.11,0.0,,18.36,15.71,17.8,2026-02-18 22:32:43,2026-02-19 21:26:39.879230,14.28,0.0,1,2081.81,-38.97,Bearish,Hold,20.5,73.35,15.93,164.16,3082.59,6.0,2026-02-19,25.0,0.0,0.0,,80.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,0.296885222196579,"{""market_cap_cr"": 0.02214791439473629, ""debt_equity"": 0.005667065270245075, ""avg_roe_5y"": 0.005018862430006266, ""score"": 0.0030024568550288677, ""pe_ratio"": -0.0023961530532687902, ""sales_cagr_5y"": -0.0011943354038521647, ""cfo_pat_ratio"": 0.0010185097344219685}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
MANAPPURAM.NS,262.04998779296875,Financial Services,31.5,4.0,Avoid,311.8,285.4,382.1,,-1.7,0.0,0.0,3.02,66.38,62.58,25875.51,0.0,16.3,15.03,65.32,4.94,2026-02-19 10:10:55,2026-02-19 21:26:39.879230,8.06,0.0,1,125.08,-59.08,Bullish,Hold,0.12,36.48,26.1,10.17,285.35,98.0,2026-02-19,25.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-2.467109441757202,"{""market_cap_cr"": 0.007088584825396538, ""sales_cagr_5y"": 0.004265621304512024, ""debt_equity"": -0.002659016055986285, ""score"": -0.0020320808980613947, ""pe_ratio"": -0.001714147161692381, ""cfo_pat_ratio"": 0.0007971985032781959, ""avg_roe_5y"": -0.00012179037730675191}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
PFC.NS,401.95001220703125,Financial Services,68.7,5.0,Buy,417.7,384.7,511.9,,11.5,0.0,0.0,0.0,65.98,79.1,135155.65,0.0,11.29,19.37,5.36,7.78,2026-02-19 10:38:35,2026-02-19 21:26:39.879230,1.35,0.0,1,783.33,91.27,Neutral,Strong Buy,20.9,55.99,23.1,12.45,384.66,80.0,2026-02-19,40.0,0.0,0.0,,60.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,3.589069128036499,"{""market_cap_cr"": 0.02561933547258377, ""sales_cagr_5y"": 0.016287527978420258, ""debt_equity"": 0.008371016941964626, ""pe_ratio"": 0.007170095108449459, ""score"": 0.004202731419354677, ""avg_roe_5y"": 0.003547626780346036, ""cfo_pat_ratio"": 0.0009878323180601}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
IDFCFIRSTB.NS,66.83999633789062,Financial Services,26.0,5.0,Avoid,84.6,78.3,103.7,,16.4,3.71,0.0,0.0,48.04,55.87,71344.09,0.0,,5.82,43.67,4.62,2026-02-19 10:38:35,2026-02-19 21:26:39.879230,8.68,0.0,1,47.66,-42.56,Bearish,Buy,8.26,13.98,41.89,2.32,78.33,430.0,2026-02-19,25.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-1.7948085069656372,"{""market_cap_cr"": 0.020480703562498093, ""avg_roe_5y"": -0.015640465542674065, ""debt_equity"": 0.013743387535214424, ""pe_ratio"": -0.006492306478321552, ""score"": -0.001352023216895759, ""cfo_pat_ratio"": 0.0011756126768887043, ""sales_cagr_5y"": 0.00043246085988357663}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
AUBANK.NS,941.5,Financial Services,48.1,5.0,Avoid,1037.4,967.0,1271.3,,27.8,0.0,0.0,0.0,62.07,74.25,75992.01,0.0,,13.13,32.95,2.13,2026-02-19 10:38:35,2026-02-19 21:26:39.879230,17.92,0.0,1,413.0,-59.39,Bullish,Buy,1.75,31.34,42.91,25.03,967.0,39.0,2026-02-19,25.0,0.0,0.0,,60.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-1.1383402347564697,"{""market_cap_cr"": 0.019650427624583244, ""pe_ratio"": -0.012343768030405045, ""avg_roe_5y"": 0.009798925369977951, ""debt_equity"": 0.006532825995236635, ""sales_cagr_5y"": -0.00369394407607615, ""score"": -0.0023327425587922335, ""cfo_pat_ratio"": 0.0013003417989239097}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
FEDERALBNK.NS,280.20001220703125,Financial Services,46.4,5.0,Avoid,294.1,274.8,360.4,,15.1,0.0,0.0,0.0,50.76,68.44,70906.81,0.0,,12.37,17.48,3.34,2026-02-19 10:38:35,2026-02-19 21:26:39.879230,23.85,1.0,1,234.1,-18.8,Neutral,Buy,2.2,9.68,58.76,6.76,274.78,147.0,2026-02-19,25.0,0.0,0.0,,60.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-0.16982945799827576,"{""market_cap_cr"": 0.02274445630609989, ""debt_equity"": 0.006879508960992098, ""avg_roe_5y"": 0.0035889025311917067, ""sales_cagr_5y"": -0.0026984151918441057, ""score"": -0.002432463690638542, ""cfo_pat_ratio"": 0.0010458552278578281, ""pe_ratio"": -0.0005306724342517555}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
KARURVYSYA.NS,298.70001220703125,Financial Services,60.8,5.0,Hold,325.9,299.8,399.4,,17.5,0.0,0.0,0.0,62.98,40.86,30883.48,0.0,,13.5,13.42,2.56,2026-02-19 10:38:35,2026-02-19 21:26:39.879230,25.19,1.0,1,266.3,-16.65,Neutral,None,-1.6,0.0,40.86,9.87,299.76,101.0,2026-02-19,25.0,0.0,0.0,,60.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-1.6345577239990234,"{""market_cap_cr"": 0.006533649750053883, ""debt_equity"": 0.005107549484819174, ""avg_roe_5y"": 0.004631664138287306, ""sales_cagr_5y"": -0.0041441828943789005, ""score"": 0.002112387213855982, ""pe_ratio"": -0.0012705073459073901, ""cfo_pat_ratio"": 0.0009793261997401714}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
SUNPHARMA.NS,1811.199951171875,Healthcare,46.2,8.0,Avoid,1747.7,1664.9,2141.8,,13.5,0.0,0.0,6.67,82.07,84.21,411102.06,0.0,10.64,13.03,37.64,7.44,2026-02-19 12:16:32,2026-02-19 21:26:39.879230,2.95,1.0,0,576.47,-66.36,Bullish,Buy,14.69,55.62,28.59,24.24,1664.92,41.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-0.33710038661956787,"{""market_cap_cr"": 0.017040934413671494, ""sales_cagr_5y"": 0.011762840673327446, ""avg_roe_5y"": 0.01066916435956955, ""debt_equity"": -0.006827390752732754, ""pe_ratio"": -0.006323706358671188, ""cfo_pat_ratio"": 0.0013862471096217632, ""score"": -0.0007836244767531753}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
DIVISLAB.NS,6439.5,Healthcare,33.3,7.0,Avoid,6423.4,5912.2,7871.9,,12.3,0.0,0.0,0.58,58.44,80.63,167178.84,0.0,1.95,16.49,67.27,10.95,2026-02-19 12:16:32,2026-02-19 21:26:39.879230,2.57,0.0,0,1106.23,-82.43,Bullish,Hold,9.09,52.07,28.56,192.67,5912.16,5.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,0.6566189527511597,"{""market_cap_cr"": 0.028036149218678474, ""pe_ratio"": 0.004384243860840797, ""avg_roe_5y"": 0.0022535286843776703, ""sales_cagr_5y"": 0.0018473330419510603, ""score"": -0.0014187517808750272, ""debt_equity"": 0.0012826592428609729, ""cfo_pat_ratio"": 0.00047649722546339035}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
CIPLA.NS,1322.699951171875,Healthcare,26.7,5.0,Avoid,1355.5,1278.8,1661.1,,0.0,0.0,0.0,1.42,51.7,72.02,107345.98,0.0,7.88,14.1,23.61,20.57,2026-02-19 12:16:32,2026-02-19 21:26:39.879230,-7.41,0.0,0,718.43,-45.94,Bullish,Hold,9.59,30.96,41.06,25.04,1278.82,39.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-0.3989846408367157,"{""market_cap_cr"": 0.020965196192264557, ""avg_roe_5y"": 0.007008575834333897, ""pe_ratio"": -0.006694138050079346, ""sales_cagr_5y"": 0.004735758528113365, ""score"": -0.001693636761046946, ""cfo_pat_ratio"": 0.001129208947531879, ""debt_equity"": 0.0008546531316824257}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
DRREDDY.NS,1315.5,Healthcare,53.1,4.0,Hold,1307.9,1234.5,1602.9,,4.4,16.1,0.0,0.18,65.7,81.57,106760.22,1.12,,17.17,18.9,7.06,2026-02-19 12:16:32,2026-02-19 21:26:39.879230,1.56,0.0,0,826.37,-35.56,Bullish,Hold,2.41,29.45,52.12,23.91,1234.48,41.0,2026-02-19,20.0,0.0,0.0,,90.0,100.0,9pt_piotroski,0.0,0.0,0.0,0.0,-0.5860681533813477,"{""market_cap_cr"": 0.021632665768265724, ""cfo_pat_ratio"": -0.0084078973159194, ""avg_roe_5y"": 0.008205260150134563, ""pe_ratio"": 0.007940408773720264, ""sales_cagr_5y"": -0.0030834495555609465, ""score"": -0.001764065818861127, ""debt_equity"": -8.813699969323352e-05}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
APOLLOHOSP.NS,7782.5,Healthcare,39.6,7.0,Avoid,7744.4,7319.2,9490.6,,17.2,0.0,0.0,0.84,88.25,72.96,109168.5,0.0,,15.64,60.54,6.26,2026-02-19 12:16:32,2026-02-19 21:26:39.879230,-1.88,1.0,0,1335.95,-82.4,Bullish,Strong Buy,15.53,28.38,44.57,136.65,7319.2,7.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-0.7839785218238831,"{""market_cap_cr"": 0.024572990834712982, ""sales_cagr_5y"": -0.0036308257840573788, ""avg_roe_5y"": -0.0016209731111302972, ""score"": 0.001354708569124341, ""debt_equity"": 0.0008484742720611393, ""cfo_pat_ratio"": 0.0008295328007079661, ""pe_ratio"": 0.0001017805770970881}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
MAXHEALTH.NS,1038.199951171875,Healthcare,41.8,4.0,Avoid,1103.1,1031.3,1351.8,,10.7,0.0,0.0,0.33,79.06,77.54,105322.34,0.0,21.18,12.14,74.28,17.72,2026-02-19 15:01:04,2026-02-19 21:26:39.879230,-6.2,0.0,0,183.44,-83.04,Bullish,Buy,12.4,26.51,51.03,25.07,1031.31,39.0,2026-02-19,45.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,1.5407060384750366,"{""market_cap_cr"": 0.02512846328318119, ""sales_cagr_5y"": 0.009199852123856544, ""pe_ratio"": 0.006898201070725918, ""debt_equity"": 0.0034301718696951866, ""cfo_pat_ratio"": 0.0007821721374057233, ""avg_roe_5y"": 0.0005748693947680295, ""score"": -0.00031119780032895505}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
SYNGENE.NS,401.25,Healthcare,23.6,5.0,Avoid,447.0,409.3,547.8,,-2.8,0.0,0.0,0.12,29.98,88.55,17604.76,0.0,11.91,11.83,50.08,42.34,2026-02-19 15:01:04,2026-02-19 21:26:39.879230,-18.11,0.0,0,152.32,-65.24,Neutral,Hold,42.91,53.09,35.46,14.43,409.34,69.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-1.999563217163086,"{""sales_cagr_5y"": 0.01309698075056076, ""pe_ratio"": -0.010497485287487507, ""market_cap_cr"": 0.006753779482096434, ""score"": -0.002111088251695037, ""cfo_pat_ratio"": 0.0012473888928070664, ""avg_roe_5y"": 0.0009489354561083019, ""debt_equity"": 0.0008613209356553853}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
LAURUSLABS.NS,1032.0,Healthcare,44.4,6.0,Avoid,1041.6,959.8,1276.5,,25.7,0.0,0.0,0.45,62.51,74.65,55140.11,0.0,,14.04,65.63,10.5,2026-02-19 15:01:04,2026-02-19 21:26:39.879230,8.79,1.0,0,176.49,-82.72,Bullish,None,-10.55,32.16,42.49,30.69,959.82,32.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-0.9153299331665039,"{""market_cap_cr"": 0.020973363891243935, ""sales_cagr_5y"": -0.006542299874126911, ""pe_ratio"": 0.005096750799566507, ""avg_roe_5y"": 0.0010869018733501434, ""score"": -0.0010858075693249702, ""debt_equity"": 0.0010060063796117902, ""cfo_pat_ratio"": 0.0006072593969292939}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
GRANULES.NS,577.7000122070312,Healthcare,54.2,6.0,Hold,589.7,545.8,722.7,,22.0,0.0,0.0,0.45,52.97,63.11,14031.06,0.0,,15.06,25.72,7.79,2026-02-19 15:01:04,2026-02-19 21:26:39.879230,13.83,0.0,0,288.07,-50.17,Bullish,None,11.69,40.15,22.95,16.18,545.8,61.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-3.4561638832092285,"{""pe_ratio"": -0.006198093760758638, ""sales_cagr_5y"": -0.006187874358147383, ""market_cap_cr"": 0.005687634460628033, ""avg_roe_5y"": 0.003689727047458291, ""score"": -0.0013675496447831392, ""cfo_pat_ratio"": 0.0012455881806090474, ""debt_equity"": -0.0011356092290952802}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
JBCHEPHARM.NS,2103.5,Healthcare,51.3,8.0,Hold,2032.2,1901.0,2490.5,,10.5,0.0,0.0,1.07,71.52,77.89,31995.48,0.0,,18.17,42.02,1.13,2026-02-19 15:01:04,2026-02-19 21:26:39.879230,8.47,0.0,0,509.58,-74.42,Bullish,Buy,6.31,49.23,28.65,45.69,1901.03,21.0,2026-02-19,25.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-3.1526875495910645,"{""pe_ratio"": -0.0071561746299266815, ""avg_roe_5y"": 0.006961040198802948, ""sales_cagr_5y"": -0.006741503719240427, ""market_cap_cr"": 0.006369934882968664, ""cfo_pat_ratio"": 0.0012495622504502535, ""score"": -0.001104208524338901, ""debt_equity"": -0.0008100535487756133}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
ERIS.NS,1345.4000244140625,Healthcare,34.1,4.0,Avoid,1355.0,1224.6,1660.5,,10.9,0.0,0.0,0.68,44.23,90.02,18095.05,0.0,,16.54,42.04,30.45,2026-02-19 16:45:05,2026-02-19 21:26:39.879230,-12.5,0.0,0,401.6,-69.77,Bearish,Strong Buy,31.26,68.05,21.96,51.9,1224.6,19.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-3.6832332611083984,"{""pe_ratio"": -0.007690747734159231, ""sales_cagr_5y"": -0.006879190914332867, ""market_cap_cr"": 0.005249246954917908, ""avg_roe_5y"": 0.003981618210673332, ""score"": -0.0013505569659173489, ""cfo_pat_ratio"": 0.0011792959412559867, ""debt_equity"": -0.001026538317091763}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
HINDUNILVR.NS,2196.89990234375,Consumer Defensive,52.0,7.0,Hold,2324.9,2171.8,2849.1,,3.9,0.0,0.0,3.61,37.93,81.79,535620.12,0.0,,19.96,53.03,17.12,2026-02-19 16:45:05,2026-02-19 21:26:39.879230,-7.36,1.0,1,447.83,-80.35,Bearish,Buy,18.06,62.26,19.53,53.77,2171.76,18.0,2026-02-19,25.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,0.875801146030426,"{""market_cap_cr"": 0.026782261207699776, ""debt_equity"": 0.004897145088762045, ""avg_roe_5y"": 0.003101093228906393, ""cfo_pat_ratio"": 0.0012504716869443655, ""sales_cagr_5y"": 0.0010348865762352943, ""pe_ratio"": 0.001009480212815106, ""score"": 0.000978157389909029}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
ITC.NS,305.1000061035156,Consumer Defensive,65.0,6.0,Buy,332.5,310.8,407.5,,6.7,0.0,0.0,0.51,57.54,77.62,408452.88,0.0,,32.31,20.05,26.61,2026-02-19 16:45:05,2026-02-19 21:26:39.879230,-9.51,0.0,1,144.04,-55.82,Bullish,Hold,16.9,27.31,50.31,7.61,310.78,131.0,2026-02-19,30.0,0.0,0.0,,60.0,75.0,9pt_piotroski,0.0,0.0,0.0,0.0,-0.6913090348243713,"{""market_cap_cr"": 0.022494934499263763, ""pe_ratio"": -0.00756904436275363, ""avg_roe_5y"": 0.005382548086345196, ""score"": 0.0023224642500281334, ""sales_cagr_5y"": -0.0013955568429082632, ""debt_equity"": 0.0012215848546475172, ""cfo_pat_ratio"": 0.0009254547767341137}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
NESTLEIND.NS,1240.800048828125,Consumer Defensive,70.0,5.0,Buy,1304.1,1227.6,1598.1,,18.6,0.0,0.0,0.11,32.42,79.74,246535.0,0.0,18.6,95.34,75.61,4.62,2026-02-19 16:45:05,2026-02-19 21:26:39.879230,4.21,1.0,1,93.54,-92.68,Bearish,None,6.54,62.92,16.82,25.45,1227.6,39.0,2026-02-19,55.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,0.9291878938674927,"{""avg_roe_5y"": 0.017147444188594818, ""market_cap_cr"": 0.009005594998598099, ""pe_ratio"": 0.006896632257848978, ""sales_cagr_5y"": 0.005491912364959717, ""score"": 0.003737368853762746, ""debt_equity"": -0.0034130336716771126, ""cfo_pat_ratio"": 0.0007214243523776531}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
BRITANNIA.NS,5965.496,Consumer Defensive,67.0,7.0,Buy,6230.7,5860.2,7635.6,,8.2,0.0,0.0,0.58,65.54,75.32,147134.39,0.0,8.2,57.4,61.05,3.59,2026-02-19 17:00:02,2026-03-10 11:00:47.689282,3.77,1.0,1,590.69,-90.3,BULL,Buy,10.21,75.0,24.77,124.15,5860.2,8.0,2026-02-19,30.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-0.7,"{""market_cap_cr"": 0.013617485761642456, ""avg_roe_5y"": 0.0090510668233037, ""sales_cagr_5y"": -0.004620405845344067, ""score"": 0.002244901144877076, ""debt_equity"": 0.0015055519761517644, ""cfo_pat_ratio"": 0.000811705132946372, ""pe_ratio"": 0.0003502264153212309}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
TATACONSUM.NS,1104.0,Consumer Defensive,38.9,6.0,Avoid,1183.7,1111.6,1450.6,,15.0,0.0,0.0,0.12,59.67,68.82,114838.2,0.0,,6.78,78.1,4.95,2026-02-19 17:00:02,2026-02-19 21:26:39.879230,2.63,1.0,1,262.07,-77.42,Bullish,None,13.24,34.39,34.42,24.43,1111.64,40.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,0.2209366261959076,"{""market_cap_cr"": 0.02467462234199047, ""pe_ratio"": 0.011446046642959118, ""avg_roe_5y"": -0.010773728601634502, ""debt_equity"": 0.005796768702566624, ""score"": 0.000760434428229928, ""cfo_pat_ratio"": 0.0006677338969893754, ""sales_cagr_5y"": -6.705203850287944e-05}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
DABUR.NS,476.95001220703125,Consumer Defensive,44.6,5.0,Avoid,511.7,478.4,627.1,,6.1,0.0,0.0,0.11,45.9,90.67,88977.17,0.0,4.69,18.7,48.38,13.06,2026-02-19 17:00:02,2026-02-19 21:26:39.879230,-3.03,0.0,1,120.03,-76.07,Bearish,Hold,9.35,67.65,23.02,11.61,478.43,86.0,2026-02-19,35.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-0.7305713891983032,"{""market_cap_cr"": 0.024867704138159752, ""pe_ratio"": -0.006469168234616518, ""avg_roe_5y"": 0.003190283663570881, ""sales_cagr_5y"": 0.0026382619980722666, ""score"": -0.002199620706960559, ""cfo_pat_ratio"": 0.0013556389603763819, ""debt_equity"": -0.00039335223846137524}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
MARICO.NS,785.0,Consumer Defensive,59.9,3.0,Hold,795.8,749.0,975.2,,26.6,0.0,0.0,0.14,71.38,83.81,101053.03,0.0,,37.62,59.06,2.48,2026-02-19 17:00:02,2026-02-19 21:26:39.879230,1.98,0.0,1,96.39,-87.64,Bullish,Buy,8.95,59.06,24.74,15.56,749.04,64.0,2026-02-19,40.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-1.1475863456726074,"{""market_cap_cr"": 0.014587627723813057, ""avg_roe_5y"": 0.006353422999382019, ""sales_cagr_5y"": -0.004929444286972284, ""score"": 0.0019116955809295177, ""debt_equity"": -0.001723571214824915, ""pe_ratio"": 0.0016404628986492753, ""cfo_pat_ratio"": 0.0009794066427275538}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
GODREJCP.NS,1111.300048828125,Consumer Defensive,22.0,5.0,Avoid,1212.4,1134.2,1485.7,,8.8,0.0,0.0,0.34,60.37,84.98,121622.85,0.0,,9.69,66.85,9.2,2026-02-19 17:00:02,2026-02-19 21:26:39.879230,-2.03,0.0,1,218.09,-81.65,Bullish,Buy,16.7,64.06,20.93,27.2,1134.19,36.0,2026-02-19,20.0,0.0,0.0,,60.0,75.0,9pt_piotroski,0.0,0.0,0.0,0.0,-0.40661799907684326,"{""market_cap_cr"": 0.02107001654803753, ""avg_roe_5y"": 0.0075448970310389996, ""pe_ratio"": 0.0053259325213730335, ""score"": -0.0034260903485119343, ""sales_cagr_5y"": -0.003257219912484288, ""debt_equity"": -0.0016421698965132236, ""cfo_pat_ratio"": 0.0006139199831523001}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
COLPAL.NS,2191.5,Consumer Defensive,54.6,7.0,Hold,2210.5,2070.2,2709.0,,1.7,0.0,0.0,3.79,58.72,73.2,58944.72,0.0,5.79,70.03,44.49,21.12,2026-02-19 18:00:07,2026-02-19 21:26:39.879230,-3.71,0.0,1,252.5,-88.35,Bullish,None,4.81,51.43,21.77,48.47,2070.25,20.0,2026-02-19,30.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,1.1873692274093628,"{""avg_roe_5y"": 0.01922260783612728, ""market_cap_cr"": 0.015200294554233551, ""debt_equity"": 0.00816521979868412, ""pe_ratio"": -0.0031168977729976177, ""sales_cagr_5y"": 0.0019064928637817502, ""cfo_pat_ratio"": 0.0013815000420436263, ""score"": -0.000590061885304749}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
EMAMILTD.NS,443.25,Consumer Defensive,65.0,8.0,Buy,495.3,459.8,607.0,,9.8,0.0,0.0,2.46,57.63,87.31,21198.44,0.0,6.1,31.92,26.67,25.68,2026-02-19 18:00:07,2026-02-19 21:26:39.879230,-11.05,1.0,1,165.9,-65.84,Bullish,Strong Buy,31.25,56.97,30.34,12.9,459.8,77.0,2026-02-19,30.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-3.565506935119629,"{""pe_ratio"": -0.011914126574993134, ""market_cap_cr"": 0.003963293042033911, ""debt_equity"": -0.002160333562642336, ""cfo_pat_ratio"": 0.001395763480104506, ""avg_roe_5y"": 0.0012729335576295853, ""score"": 0.0011087377788498998, ""sales_cagr_5y"": 0.0009741212124936283}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
JYOTHYLAB.NS,240.35000610351562,Consumer Defensive,26.5,4.0,Avoid,244.7,226.6,299.9,,5.0,0.0,0.0,3.74,39.3,86.54,8810.58,0.0,,16.3,25.77,40.0,2026-02-19 18:00:07,2026-02-19 21:26:39.879230,-15.95,0.0,1,90.57,-62.25,Neutral,Buy,28.72,68.87,17.67,6.69,226.56,149.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-4.50882625579834,"{""market_cap_cr"": -0.010140946134924889, ""pe_ratio"": -0.0063367560505867004, ""sales_cagr_5y"": -0.003782975487411022, ""debt_equity"": 0.0037505950313061476, ""avg_roe_5y"": 0.00294860708527267, ""score"": -0.0026538206730037928, ""cfo_pat_ratio"": 0.0014225065242499113}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
COALINDIA.NS,436.6000061035156,Energy,70.0,3.0,Buy,424.5,396.9,520.2,,15.3,0.0,0.0,0.13,37.24,88.83,256461.95,0.0,,43.33,8.59,9.84,2026-02-19 18:00:07,2026-02-19 21:26:39.879230,7.44,0.0,1,431.85,3.77,Bearish,Hold,0.31,63.14,25.7,9.64,396.87,103.0,2026-02-19,40.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,1.62543785572052,"{""market_cap_cr"": 0.023719547316432, ""pe_ratio"": 0.013144704513251781, ""avg_roe_5y"": 0.007742910645902157, ""score"": 0.0033032710198312998, ""sales_cagr_5y"": -0.0030829317402094603, ""cfo_pat_ratio"": 0.0009346572333015501, ""debt_equity"": 0.0007876898162066936}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
